Rk;Squad;MP;W;D;L;GF;GA;GD;Pts;Pts/MP;Attendance;Top Team Scorer;Goalkeeper;Notes
1;Loko Moscow;30;18;6;6;41;21;20;60;2.00;12,708;Jefferson Farfán - 10;Guilherme Marinato;→ Champions League via league finish
2;CSKA Moscow;30;17;7;6;49;23;26;58;1.93;15,605;Vitinho - 10;Igor Akinfeev;→ Champions League via league finish
3;Spartak Moscow;30;16;8;6;51;32;19;56;1.87;30,189;Quincy Promes - 15;Aleksandr Selikhov;→ Champions League via league finish
4;Krasnodar;30;16;6;8;46;30;16;54;1.80;25,032;Fyodor Smolov - 14;Andrei Sinitsyn;→ Europa League via league finish
5;Zenit;30;14;11;5;46;21;25;53;1.77;43,963;Aleksandr Kokorin - 10;Andrey Lunyov;→ Europa League via league finish
6;Ufa;30;11;10;9;34;30;4;43;1.43;6,916;Sylvester Igboun - 7;Aleksandr Belenov;→ Europa League via league finish
7;Arsenal Tula;30;12;6;12;35;41;-6;42;1.40;11,926;Luka Đorđević - 7;Vladimir Gabulov;
8;Dynamo Mosc;30;10;10;10;29;30;-1;40;1.33;6,795;Aleksandr Tashayev - 7;Anton Shunin;
9;Akhmat Grozny;30;10;9;11;30;34;-4;39;1.30;15,171;Magomed Mitrishev - 5;Yevgeni Gorodov;
10;Rubin Kazan;30;9;11;10;32;25;7;38;1.27;9,706;Sardar Azmoun - 5;Soslan Dzhanayev;
11;Rostov;30;9;10;11;27;28;-1;37;1.23;12,73;Aleksei Ionov - 5;Sergei Pesyakov;
12;Ural;30;8;13;9;31;32;-1;37;1.23;8,115;Eric Bicfalvi - 8;Yaroslav Hodzyur;
13;Amkar Perm;30;9;8;13;20;30;-10;35;1.17;5,633;Janusz Gol, Aleksandr Ryazantsev... - 3;Artur Nigmatullin;Relegated , → Russian 1/2 Relegation/Promotion Playoff
14;Anzhi;30;6;6;18;31;55;-24;24;0.80;6,389;Juan Eduardo Lescano - 5;Giorgi Loria;Retained , → Russian 1/2 Relegation/Promotion Playoff
15;Tosno;30;6;6;18;23;54;-31;24;0.80;5,654;Yevgeni Markov - 8;David Yurchenko;Relegated
16;SKA-Khabarovsk;30;2;7;21;16;55;-39;13;0.43;6,972;Miroslav Marković - 4;Aleksandr Dovbnya;Relegated
