iter	Passed	Remaining
0	1	799
1	2	732
2	4	725
3	5	689
4	6	656
5	7	625
6	8	609
7	9	589
8	10	575
9	12	588
10	12	572
11	13	554
12	14	539
13	15	526
14	15	515
15	16	503
16	17	498
17	18	490
18	19	484
19	19	474
20	20	468
21	21	461
22	22	458
23	22	452
24	23	448
25	24	446
26	25	441
27	25	438
28	26	435
29	27	431
30	28	427
31	29	426
32	30	425
33	30	424
34	32	425
35	32	424
36	33	422
37	34	418
38	35	415
39	35	412
40	36	410
41	37	407
42	38	405
43	38	403
44	39	403
45	40	401
46	41	398
47	42	396
48	42	394
49	43	392
50	44	390
51	45	390
52	46	389
53	46	387
54	47	385
55	48	384
56	49	382
57	49	380
58	50	379
59	51	378
60	52	374
61	53	378
62	54	377
63	55	375
64	55	374
65	56	373
66	58	378
67	60	381
68	60	379
69	61	377
70	62	377
71	63	375
72	63	374
73	65	375
74	66	374
75	67	375
76	68	377
77	69	378
78	71	381
79	73	387
80	74	387
81	75	385
82	76	383
83	77	382
84	77	380
85	78	379
86	79	377
87	80	376
88	81	374
89	81	372
90	82	371
91	83	369
92	84	371
93	85	370
94	86	369
95	87	368
96	88	366
97	88	364
98	89	363
99	90	361
100	91	360
101	92	359
102	92	357
103	93	355
104	94	354
105	94	352
106	95	351
107	96	350
108	97	348
109	98	347
110	99	349
111	100	348
112	101	346
113	101	345
114	102	344
115	103	343
116	105	344
117	105	343
118	106	341
119	107	340
120	108	339
121	109	338
122	110	337
123	110	336
124	111	335
125	113	335
126	114	334
127	114	333
128	115	332
129	116	331
130	117	330
131	118	329
132	119	329
133	120	328
134	121	327
135	122	326
136	122	325
137	123	324
138	125	325
139	126	324
140	127	323
141	127	322
142	128	321
143	129	320
144	130	319
145	131	317
146	133	320
147	134	319
148	134	317
149	135	316
150	136	315
151	137	314
152	138	313
153	138	312
154	139	311
155	140	309
156	141	308
157	141	307
158	142	306
159	143	305
160	144	304
161	145	303
162	146	302
163	146	300
164	147	299
165	148	298
166	149	297
167	149	296
168	150	295
169	151	294
170	152	293
171	153	292
172	154	291
173	154	290
174	155	288
175	156	287
176	157	286
177	157	285
178	158	284
179	159	283
180	160	282
181	160	281
182	161	279
183	162	278
184	163	277
185	163	276
186	164	275
187	165	274
188	166	273
189	167	272
190	167	271
191	168	270
192	169	269
193	170	268
194	170	267
195	171	266
196	172	265
197	173	264
198	174	263
199	174	262
200	175	261
201	176	260
202	177	260
203	178	259
204	180	259
205	181	258
206	182	257
207	183	258
208	185	257
209	187	258
210	189	258
211	190	258
212	192	259
213	195	260
214	196	259
215	196	258
216	197	257
217	198	257
218	200	256
219	201	255
220	202	255
